1/1/1982,1.685025125628140E+03
1/2/1982,1.618291457286430E+03
1/3/1982,1.176180904522610E+03
1/4/1982,3.478492462311560E+03
1/5/1982,6.297989949748740E+03
1/6/1982,3.269949748743720E+03
1/7/1982,1.059396984924620E+03
1/8/1982,7.999698492462310E+02
1/9/1982,6.648341708542710E+02
1/10/1982,5.522211055276380E+02
1/11/1982,4.454472361809040E+02
1/12/1982,4.179195979899500E+02
1/13/1982,4.070753768844220E+02
1/14/1982,3.837185929648240E+02
1/15/1982,3.753768844221110E+02
1/16/1982,3.428442211055280E+02
1/17/1982,3.386733668341710E+02
1/18/1982,3.144824120603010E+02
1/19/1982,3.111457286432160E+02
1/20/1982,3.486834170854270E+02
1/21/1982,4.179195979899500E+02
1/22/1982,4.554572864321610E+02
1/23/1982,4.412763819095480E+02
1/24/1982,5.155175879396990E+02
1/25/1982,4.554572864321610E+02
1/26/1982,4.029045226130650E+02
1/27/1982,3.662010050251260E+02
1/28/1982,3.386733668341710E+02
1/29/1982,3.236582914572860E+02
1/30/1982,3.128140703517590E+02
1/31/1982,3.228241206030150E+02
2/1/1982,3.953969849246230E+02
2/2/1982,4.062412060301510E+02
2/3/1982,3.103115577889450E+03
2/4/1982,4.604623115577890E+03
2/5/1982,3.870552763819100E+03
2/6/1982,1.201206030150750E+03
2/7/1982,8.325025125628140E+02
2/8/1982,6.690050251256280E+02
2/9/1982,5.897587939698490E+02
2/10/1982,5.905929648241210E+02
2/11/1982,5.296984924623110E+02
2/12/1982,4.796482412060300E+02
2/13/1982,4.646331658291460E+02
2/14/1982,4.404422110552760E+02
2/15/1982,4.112462311557790E+02
2/16/1982,4.429447236180900E+02
2/17/1982,7.532562814070350E+02
2/18/1982,7.841206030150750E+02
2/19/1982,5.939296482412060E+02
2/20/1982,5.005025125628140E+02
2/21/1982,4.504522613065330E+02
2/22/1982,4.204221105527640E+02
2/23/1982,3.962311557788940E+02
2/24/1982,3.803819095477390E+02
2/25/1982,3.670351758793970E+02
2/26/1982,3.586934673366830E+02
2/27/1982,4.562914572864320E+02
2/28/1982,6.239597989949750E+02
3/1/1982,6.039396984924620E+02
3/2/1982,5.522211055276380E+02
3/3/1982,4.896582914572860E+02
3/4/1982,4.429447236180900E+02
3/5/1982,4.145829145728640E+02
3/6/1982,3.978994974874370E+02
3/7/1982,6.056080402010050E+02
3/8/1982,9.342713567839190E+02
3/9/1982,6.564924623115580E+02
3/10/1982,5.205226130653270E+02
3/11/1982,4.696381909547740E+02
3/12/1982,4.421105527638190E+02
3/13/1982,4.162512562814070E+02
3/14/1982,3.995678391959800E+02
3/15/1982,4.387738693467340E+02
3/16/1982,5.697386934673370E+02
3/17/1982,5.322010050251260E+02
3/18/1982,5.755778894472360E+02
3/19/1982,5.397085427135680E+02
3/20/1982,4.788140703517590E+02
3/21/1982,4.437788944723620E+02
3/22/1982,4.204221105527640E+02
3/23/1982,3.978994974874370E+02
3/24/1982,3.812160804020100E+02
3/25/1982,3.795477386934670E+02
3/26/1982,3.728743718592960E+02
3/27/1982,3.536884422110550E+02
3/28/1982,3.345025125628140E+02
3/29/1982,3.261608040201000E+02
3/30/1982,3.211557788944720E+02
3/31/1982,3.128140703517590E+02
4/1/1982,3.044723618090450E+02
4/2/1982,2.961306532663320E+02
4/3/1982,3.003015075376880E+02
4/4/1982,3.428442211055280E+02
4/5/1982,3.837185929648240E+02
4/6/1982,6.348040201005020E+02
4/7/1982,4.821507537688440E+02
4/8/1982,4.237587939698490E+02
4/9/1982,7.716080402010050E+02
4/10/1982,7.424120603015070E+02
4/11/1982,5.305326633165830E+02
4/12/1982,4.604623115577890E+02
4/13/1982,4.245929648241210E+02
4/14/1982,4.120804020100500E+02
4/15/1982,5.922613065326630E+02
4/16/1982,5.355376884422110E+02
4/17/1982,5.221909547738690E+02
4/18/1982,6.598291457286430E+02
4/19/1982,5.472160804020100E+02
4/20/1982,5.221909547738690E+02
4/21/1982,5.413768844221100E+02
4/22/1982,4.804824120603010E+02
4/23/1982,4.354371859296480E+02
4/24/1982,4.062412060301510E+02
4/25/1982,5.555577889447240E+02
4/26/1982,1.609949748743720E+03
4/27/1982,1.501507537688440E+03
4/28/1982,9.175879396984920E+02
4/29/1982,6.598291457286430E+02
4/30/1982,5.488844221105530E+02
5/1/1982,4.896582914572860E+02
5/2/1982,4.554572864321610E+02
5/3/1982,4.312663316582910E+02
5/4/1982,4.079095477386930E+02
5/5/1982,3.903919597989950E+02
5/6/1982,3.737085427135680E+02
5/7/1982,3.611959798994970E+02
5/8/1982,3.695376884422110E+02
5/9/1982,3.695376884422110E+02
5/10/1982,3.328341708542710E+02
5/11/1982,3.169849246231160E+02
5/12/1982,3.044723618090450E+02
5/13/1982,2.927939698492460E+02
5/14/1982,2.827839195979900E+02
5/15/1982,2.752763819095480E+02
5/16/1982,2.635979899497490E+02
5/17/1982,2.560904522613060E+02
5/18/1982,2.544221105527640E+02
5/19/1982,2.852864321608040E+02
5/20/1982,2.961306532663320E+02
5/21/1982,2.711055276381910E+02
5/22/1982,2.627638190954770E+02
5/23/1982,2.602613065326630E+02
5/24/1982,3.028040201005020E+02
5/25/1982,3.036381909547740E+02
5/26/1982,2.811155778894470E+02
5/27/1982,2.736080402010050E+02
5/28/1982,2.585929648241210E+02
5/29/1982,2.827839195979900E+02
5/30/1982,2.410753768844220E+02
5/31/1982,2.235577889447240E+02
6/1/1982,3.094773869346730E+02
6/2/1982,3.478492462311560E+02
6/3/1982,2.652663316582910E+02
6/4/1982,2.752763819095480E+02
6/5/1982,3.753768844221110E+02
6/6/1982,3.028040201005020E+02
6/7/1982,2.435778894472360E+02
6/8/1982,2.193869346733670E+02
6/9/1982,2.085427135678390E+02
6/10/1982,1.976984924623120E+02
6/11/1982,1.885226130653270E+02
6/12/1982,1.843517587939700E+02
6/13/1982,2.043718592964820E+02
6/14/1982,2.377386934673370E+02
6/15/1982,2.018693467336680E+02
6/16/1982,1.868542713567840E+02
6/17/1982,1.918592964824120E+02
6/18/1982,1.885226130653270E+02
6/19/1982,1.776783919597990E+02
6/20/1982,1.660000000000000E+02
6/21/1982,1.559899497487440E+02
6/22/1982,2.277286432160800E+02
6/23/1982,3.278291457286430E+02
6/24/1982,2.402412060301510E+02
6/25/1982,1.901909547738690E+02
6/26/1982,1.751758793969850E+02
6/27/1982,1.718391959799000E+02
6/28/1982,2.135477386934670E+02
6/29/1982,2.327336683417090E+02
6/30/1982,2.002010050251260E+02
7/1/1982,1.810150753768840E+02
7/2/1982,1.634974874371860E+02
7/3/1982,1.551557788944720E+02
7/4/1982,1.468140703517590E+02
7/5/1982,1.468140703517590E+02
7/6/1982,1.468140703517590E+02
7/7/1982,1.468140703517590E+02
7/8/1982,1.409748743718590E+02
7/9/1982,1.468140703517590E+02
7/10/1982,1.785125628140700E+02
7/11/1982,1.810150753768840E+02
7/12/1982,1.660000000000000E+02
7/13/1982,1.493165829145730E+02
7/14/1982,1.384723618090450E+02
7/15/1982,1.551557788944720E+02
7/16/1982,1.935276381909550E+02
7/17/1982,2.919597989949750E+02
7/18/1982,2.694371859296480E+02
7/19/1982,2.035376884422110E+02
7/20/1982,1.885226130653270E+02
7/21/1982,1.634974874371860E+02
7/22/1982,1.476482412060300E+02
7/23/1982,1.451457286432160E+02
7/24/1982,1.626633165829150E+02
7/25/1982,1.785125628140700E+02
7/26/1982,1.568241206030150E+02
7/27/1982,1.393065326633170E+02
7/28/1982,1.393065326633170E+02
7/29/1982,1.351356783919600E+02
7/30/1982,1.317989949748740E+02
7/31/1982,1.401407035175880E+02
8/1/1982,1.551557788944720E+02
8/2/1982,1.559899497487440E+02
8/3/1982,1.401407035175880E+02
8/4/1982,1.226231155778890E+02
8/5/1982,1.167839195979900E+02
8/6/1982,1.226231155778890E+02
8/7/1982,1.226231155778890E+02
8/8/1982,1.176180904522610E+02
8/9/1982,1.192864321608040E+02
8/10/1982,5.730753768844220E+02
8/11/1982,1.543216080402010E+03
8/12/1982,1.451457286432160E+03
8/13/1982,5.764120603015070E+02
8/14/1982,3.328341708542710E+02
8/15/1982,2.711055276381910E+02
8/16/1982,2.318994974874370E+02
8/17/1982,3.011356783919600E+02
8/18/1982,2.627638190954770E+02
8/19/1982,2.535879396984920E+02
8/20/1982,2.077085427135680E+02
8/21/1982,1.868542713567840E+02
8/22/1982,1.693366834170850E+02
8/23/1982,1.584924623115580E+02
8/24/1982,1.568241206030150E+02
8/25/1982,1.493165829145730E+02
8/26/1982,1.426432160804020E+02
8/27/1982,1.376381909547740E+02
8/28/1982,1.343015075376880E+02
8/29/1982,1.334673366834170E+02
8/30/1982,1.292964824120600E+02
8/31/1982,1.242914572864320E+02
9/1/1982,1.359698492462310E+02
9/2/1982,2.002010050251260E+02
9/3/1982,2.544221105527640E+02
9/4/1982,2.218894472361810E+02
9/5/1982,1.601608040201000E+02
9/6/1982,1.376381909547740E+02
9/7/1982,1.276281407035180E+02
9/8/1982,1.226231155778890E+02
9/9/1982,1.192864321608040E+02
9/10/1982,1.159497487437190E+02
9/11/1982,1.434773869346730E+02
9/12/1982,1.801809045226130E+02
9/13/1982,1.743417085427140E+02
9/14/1982,2.160502512562810E+02
9/15/1982,2.861206030150750E+02
9/16/1982,1.943618090452260E+02
9/17/1982,1.576582914572860E+02
9/18/1982,1.468140703517590E+02
9/19/1982,1.351356783919600E+02
9/20/1982,1.292964824120600E+02
9/21/1982,1.267939698492460E+02
9/22/1982,1.209547738693470E+02
9/23/1982,1.159497487437190E+02
9/24/1982,1.142814070351760E+02
9/25/1982,1.159497487437190E+02
